2015-04-07 08:07:10,Tue,8,-73.977355957,40.7520523071,-73.9860229492,40.7695465088,1,10.0
2015-02-02 22:11:51,Mon,22,-73.9612350464,40.7165641785,-73.872505188,40.7354011536,1,19.5
2015-02-26 08:03:06,Thu,8,-74.0007858276,40.7208518982,-74.0007858276,40.7208518982,1,10.0
2015-06-07 07:42:17,Sun,7,-73.9685974121,40.7673110962,-73.9597167969,40.7710533142,1,5.0
2015-02-27 01:40:54,Fri,1,-74.0172424316,40.7053184509,-73.9884796143,40.7718582153,1,18.5
2015-06-06 00:27:24,Sat,0,-73.9914093018,40.7272529602,-73.9805297852,40.7477340698,1,7.5
2015-02-03 06:41:37,Tue,6,-73.9725036621,40.7496299744,-73.9875717163,40.7484283447,1,7.0
2015-03-29 17:35:43,Sun,17,-73.9486083984,40.7706642151,-73.9598693848,40.773727417,1,5.0
2015-01-10 00:19:07,Sat,0,-74.0008010864,40.7290039062,-73.9832305908,40.7187767029,1,10.0
2015-05-05 14:49:43,Tue,14,-73.9993209839,40.7250404358,-74.0024185181,40.7332992554,1,5.5
2015-03-10 12:22:55,Tue,12,-73.9766387939,40.7563323975,-73.9559936523,40.7848167419,1,12.0
2015-02-23 18:28:02,Mon,18,-73.9708786011,40.7587966919,-73.9848937988,40.7387161255,1,7.5
2015-05-03 11:00:42,Sun,11,-73.9585571289,40.7643165588,-73.9689407349,40.7691230774,2,5.0
2015-06-04 01:35:44,Thu,1,-74.0094299316,40.7380256653,-73.9596481323,40.8087768555,5,22.0
2015-05-21 22:12:02,Thu,22,-73.9706115723,40.761100769,-73.9593582153,40.7695426941,1,6.5
2015-05-13 12:25:20,Wed,12,-73.9556732178,40.7816925049,-73.967590332,40.7658882141,1,10.5
2015-02-27 21:54:04,Fri,21,-73.9753189087,40.7445640564,-73.974571228,40.7329864502,6,5.0
2015-01-03 14:39:18,Sat,14,-74.0046081543,40.7053756714,-73.9775314331,40.7581367493,2,20.0
2015-01-18 18:36:06,Sun,18,-73.9809188843,40.7473869324,-73.9468688965,40.7775764465,1,14.5
2015-04-18 03:11:23,Sat,3,-74.0026092529,40.7396583557,-73.9804534912,40.7424049377,1,9.0
2015-04-21 07:08:12,Tue,7,-73.8638534546,40.7695503235,-74.0116043091,40.7088661194,6,54.54
2015-04-27 00:28:32,Mon,0,-73.990272522,40.7671089172,-73.9798431396,40.743106842,1,9.5
2015-04-19 19:16:35,Sun,19,-73.9969482422,40.7370758057,-73.9924697876,40.743434906,1,3.5
2015-04-11 18:55:00,Sat,18,-74.0007400513,40.7319107056,-74.0069046021,40.7434120178,1,11.0
2015-05-01 12:49:41,Fri,12,-73.9791793823,40.7816314697,-73.9703598022,40.7889900208,1,6.0
2015-04-15 14:49:57,Wed,14,-73.988067627,40.7371253967,-73.9762039185,40.7567558289,1,17.5
2015-04-20 11:18:30,Mon,11,-73.9847183228,40.7683906555,-73.9803771973,40.7533760071,1,9.0
2015-01-23 15:18:21,Fri,15,-73.9910125732,40.7422180176,-73.9744491577,40.7322807312,2,8.5
2015-01-02 00:36:34,Fri,0,-73.9869232178,40.7210617065,-73.9794387817,40.6474304199,2,23.7
2015-01-18 02:17:29,Sun,2,-73.9935455322,40.7212982178,-74.0066680908,40.7330856323,1,8.0
2015-02-10 14:18:21,Tue,14,-73.9697494507,40.7537727356,-73.9656066895,40.7547149658,1,3.5
2015-05-17 03:28:13,Sun,3,-73.9935150146,40.7416191101,-73.9949951172,40.7500610352,2,9.5
2015-03-04 21:29:23,Wed,21,-74.0102005005,40.7205429077,-73.9521026611,40.778011322,1,26.0
2015-03-18 16:13:17,Wed,16,-73.9938659668,40.7667732239,-73.9901351929,40.7512207031,1,7.5
2015-03-12 13:23:59,Thu,13,-73.9479675293,40.7790107727,-74.0048294067,40.7069702148,2,21.0
2015-02-13 23:17:12,Fri,23,-73.9893798828,40.7579116821,-73.9848709106,40.7602767944,1,35.5
2015-06-10 08:28:27,Wed,8,-73.9777755737,40.7643852234,-73.8615570068,40.7682571411,2,40.04
2015-05-06 11:55:12,Wed,11,-73.9888763428,40.7186012268,-73.9592514038,40.720741272,1,10.0
2015-02-19 13:06:12,Thu,13,-73.9893035889,40.7504692078,-73.9979324341,40.7254486084,1,11.5
2015-05-13 16:38:10,Wed,16,-73.8761901855,40.773349762,-73.975944519,40.6887168884,1,32.5
2015-02-13 20:09:25,Fri,20,-74.0059661865,40.7509422302,-73.8958206177,40.7553825378,1,27.5
2015-03-16 19:41:57,Mon,19,-73.9760665894,40.740146637,-73.9908447266,40.7553863525,5,10.0
2015-01-25 19:09:18,Sun,19,-73.9951324463,40.7521781921,-73.9911422729,40.7703285217,5,7.0
2015-06-02 15:26:33,Tue,15,-73.9695663452,40.78515625,-73.9691390991,40.7635917664,1,13.0
