2015-01-05 16:20:23,Mon,16,-73.9768218994,40.7598381042,-73.9798355103,40.7519340515,1,5.5
2015-03-03 19:52:11,Tue,19,-73.9909515381,40.75598526,-73.9779434204,40.7804985046,5,10.5
2015-03-09 07:48:25,Mon,7,-73.9648590088,40.7914199829,-73.9510803223,40.7860488892,1,7.0
2015-04-15 08:29:49,Wed,8,-73.9600296021,40.7704467773,-73.9566802979,40.7830886841,2,7.0
2015-05-15 07:35:58,Fri,7,-73.9887313843,40.7274589539,-73.9708786011,40.7579689026,1,12.5
2015-01-21 18:49:39,Wed,18,-74.0031967163,40.7275810242,-73.9923706055,40.7535095215,1,9.0
2015-04-12 00:34:46,Sun,0,-74.0023117065,40.7294158936,-74.0100097656,40.7092971802,3,8.5
2015-03-07 20:13:35,Sat,20,-73.970703125,40.7606048584,-73.9774475098,40.743724823,1,6.0
2015-03-09 11:35:27,Mon,11,-73.9745559692,40.7327423096,-73.993522644,40.7291908264,1,9.0
2015-03-18 15:44:05,Wed,15,-73.9922790527,40.7344818115,-73.9929885864,40.7427406311,1,6.0
2015-05-16 22:55:51,Sat,22,-73.9565429688,40.7188072205,-73.9740447998,40.6443405151,3,33.5
2015-04-29 12:59:22,Wed,12,-73.9816665649,40.758731842,-74.0007400513,40.7581977844,1,9.5
2015-04-27 07:18:45,Mon,7,-73.9835662842,40.738571167,-73.9798126221,40.755859375,2,7.0
2015-06-27 20:06:10,Sat,20,-73.9730453491,40.7552871704,-73.9756011963,40.749546051,2,4.5
2015-04-18 02:01:08,Sat,2,-74.0076141357,40.7408714294,-74.0054855347,40.7254867554,1,7.0
2015-03-13 00:53:06,Fri,0,-73.96925354,40.7977218628,-73.898109436,40.7542190552,1,27.5
2015-05-30 03:53:08,Sat,3,-73.9861907959,40.7303695679,-73.9912033081,40.750213623,1,10.0
2015-03-21 22:20:05,Sat,22,-73.9913635254,40.7147140503,-73.9868164062,40.6788787842,2,15.5
2015-04-03 04:20:21,Fri,4,-73.9488677979,40.7859573364,-74.0018157959,40.7557907104,1,15.5
2015-06-28 00:02:06,Sun,0,-73.9610900879,40.7189331055,-73.9645004272,40.7123756409,1,4.5
2015-01-24 23:44:48,Sat,23,-74.0018997192,40.7468109131,-73.9862747192,40.7426757812,1,6.5
